q9,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q10
q10,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q11,q49,q49,q49,q49,q12,q49,q49
q11,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q8
q12,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49
q13,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q14
q14,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q12,q49,q49
q15,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q16
q16,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q21
q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q18
q18,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q19,q49,q49,q49,q49,q18
q19,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q20
q20,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q12,q49,q49
q21,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q18
q22,q23,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q28
q23,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q24,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49
q24,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q25
q25,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q26
q26,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49
q27,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q28
q28,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q33,q49,q49,q49,q29,q49
q29,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q30
q30,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q49,q49,q35,q49,q49,q49,q49,q49
q31,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q32
q32,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q33,q49,q49,q49,q49,q49,q49,q49
q33,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q30
q34,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49
q35,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q36
q36,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q40
q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q38
q38,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q39,q49,q49,q49,q49,q38
q39,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49
q40,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q38
q41,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q42,q49,q49,q49,q49,q49,q49
q42,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q43
q43,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q48
q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q45
q45,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q46,q49,q49,q49,q49,q49,q45
q46,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q47,q49,q49,q49,q49
q47,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49
q48,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q44
q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49
,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,+,-,"""",*,(,),=,space
